1921	1990	92495	15747
1921	1991	88527	15136
1921	1992	91178	16147
1921	1993	92111	15491
1921	1994	93996	16247
1921	1995	91948	16747
1921	1996	99415	17641
1921	1997	98476	17626
1921	1998	100172	18239
1921	1999	109574	18974
1921	2000	114268	20848
1921	2001	113251	20154
1921	2002	116133	22038
1921	2003	119923	22807
1921	2004	116154	23808
1921	2005	124483	23657
1921	2006	122877	24143
1921	2007	130110	25299
1921	2008	108944	22390
1922	1505	2	1
1922	1515	3	1
1922	1524	9	1
1922	1584	1	1
1922	1592	1	1
1922	1607	7	1
1922	1624	1	1
1922	1653	1	1
1922	1678	1	1
1922	1682	1	1
1922	1689	2	1
1922	1690	1	1
1922	1698	1	1
1922	1702	3	1
1922	1704	1	1
1922	1705	3	1
1922	1710	1	1
1922	1713	1	1
1922	1715	1	1
1922	1716	1	1
1922	1717	1	1
1922	1718	3	1
1922	1719	3	1
1922	1720	1	1
1922	1721	2	2
1922	1723	4	3
1922	1724	1	1
1922	1726	6	4
1922	1727	1	1
1922	1729	2	2
1922	1734	1	1
1922	1735	12	4
1922	1738	2	1
1922	1740	1	1
1922	1742	1	1
1922	1743	3	3
1922	1744	4	2
1922	1746	3	1
1922	1750	13	4
1922	1752	1	1
1922	1754	1	1
1922	1755	1	1
1922	1760	8	1
1922	1761	3	1
1922	1762	1	1
1922	1763	3	3
1922	1764	1	1
1922	1765	2	1
1922	1766	2	1
1922	1767	3	1
1922	1768	3	1
1922	1769	3	1
1922	1770	7	2
1922	1771	2	1
1922	1772	2	2
1922	1774	1	1
1922	1775	3	3
1922	1776	5	4
1922	1777	43	2
1922	1781	1	1
1922	1783	1	1
1922	1785	2	1
1922	1786	1	1
1922	1787	3	1
1922	1789	1	1
1922	1790	2	1
1922	1791	2	2
1922	1793	4	2
1922	1794	4	4
1922	1795	4	2
1922	1797	5	5
1922	1799	2	2
1922	1800	1	1
1922	1801	17	1
1922	1802	2	2
1922	1803	1	1
1922	1804	1	1
1922	1805	3	2
1922	1806	6	6
1922	1807	7	5
1922	1808	5	5
1922	1809	7	5
1922	1810	5	3
1922	1811	6	4
1922	1812	2	2
1922	1813	3	3
1922	1814	2	2
1922	1815	3	3
1922	1816	1	1
1922	1817	6	6
1922	1818	1	1
1922	1819	14	7
1922	1820	25	15
1922	1821	13	11
1922	1822	26	19
1922	1823	10	10
1922	1824	12	10
1922	1825	14	14
1922	1826	7	6
1922	1827	25	6
1922	1828	19	17
1922	1829	14	14
1922	1830	27	23
1922	1831	20	17
1922	1832	16	16
1922	1833	11	8
1922	1834	30	24
1922	1835	40	26
1922	1836	22	19
1922	1837	28	20
1922	1838	31	18
1922	1839	22	16
1922	1840	45	30
1922	1841	54	17
1922	1842	14	11
1922	1843	17	14
1922	1844	32	19
1922	1845	53	26
1922	1846	42	26
1922	1847	10	9
1922	1848	29	20
1922	1849	31	22
1922	1850	11	11
1922	1851	31	26
1922	1852	28	20
1922	1853	60	32
1922	1854	62	39
1922	1855	39	29
1922	1856	39	20
1922	1857	25	21
1922	1858	59	30
1922	1859	38	30
1922	1860	38	33
1922	1861	26	20
1922	1862	86	16
1922	1863	21	18
1922	1864	53	39
1922	1865	59	17
1922	1866	41	34
1922	1867	28	22
1922	1868	30	25
1922	1869	46	21
1922	1870	35	15
1922	1871	35	28
1922	1872	44	29
1922	1873	109	39
1922	1874	27	19
1922	1875	17	17
1922	1876	36	29
1922	1877	50	27
1922	1878	42	38
1922	1879	57	31
1922	1880	69	36
1922	1881	71	31
1922	1882	45	30
1922	1883	78	64
1922	1884	67	38
1922	1885	222	63
1922	1886	67	39
1922	1887	58	39
1922	1888	134	54
1922	1889	140	63
1922	1890	96	52
1922	1891	137	66
1922	1892	100	57
1922	1893	666	71
1922	1894	173	69
1922	1895	112	63
1922	1896	95	59
1922	1897	143	61
1922	1898	248	77
1922	1899	126	74
1922	1900	483	116
1922	1901	316	101
1922	1902	270	119
1922	1903	284	130
1922	1904	387	126
1922	1905	305	125
1922	1906	728	115
1922	1907	400	161
1922	1908	632	175
1922	1909	358	174
1922	1910	455	176
1922	1911	997	236
1922	1912	1516	214
1922	1913	730	210
1922	1914	769	247
1922	1915	680	271
1922	1916	1158	312
1922	1917	1637	296
1922	1918	2142	341
1922	1919	2354	485
1922	1920	4254	742
1922	1921	10732	1233
1922	1922	86269	12205
1922	1923	104687	6293
1922	1924	98459	5596
1922	1925	94422	5664
1922	1926	82421	5581
1922	1927	95742	6112
1922	1928	79126	5997
1922	1929	72190	5755
1922	1930	75452	6277
1922	1931	70225	6017
1922	1932	59466	5296
1922	1933	49905	4792
1922	1934	53236	5094
1922	1935	58331	5366
1922	1936	53527	5600
1922	1937	58529	5776
1922	1938	55520	5890
1922	1939	49741	5825
1922	1940	50199	5280
1922	1941	42253	4764
1922	1942	33987	4461
1922	1943	26287	3810
1922	1944	24141	3587
1922	1945	32148	3899
1922	1946	35300	4805
1922	1947	42180	5592
1922	1948	46997	6095
1922	1949	52361	6542
1922	1950	46304	6510
1922	1951	48296	6365
1922	1952	46442	6314
1922	1953	43255	6143
1922	1954	45552	6305
1922	1955	46318	6501
1922	1956	45015	6766
1922	1957	52067	7350
1922	1958	47398	7252
1922	1959	48118	7517
1922	1960	54047	8538
1922	1961	56577	9273
1922	1962	61200	10029
1922	1963	67557	10529
1922	1964	63411	10583
1922	1965	72816	11638
1922	1966	78037	11979
1922	1967	81142	12500
1922	1968	82118	13101
1922	1969	79702	12591
1922	1970	76433	12989
1922	1971	81513	12655
1922	1972	73301	13196
1922	1973	78104	12590
1922	1974	72889	12386
1922	1975	74966	12654
1922	1976	72325	12857
1922	1977	74326	12755
1922	1978	71938	12570
1922	1979	74654	12514
1922	1980	69789	12609
1922	1981	68859	12196
1922	1982	75497	12495
1922	1983	73765	12642
1922	1984	79730	13104
1922	1985	78759	13219
1922	1986	81008	13492
1922	1987	83921	14134
1922	1988	85679	14435
1922	1989	87605	15238
1922	1990	90704	15882
1922	1991	91757	15314
1922	1992	92668	16354
1922	1993	91272	15992
1922	1994	95792	16514
1922	1995	92427	17012
1922	1996	101725	18019
1922	1997	103907	18154
1922	1998	103568	18618
1922	1999	114708	19672
1922	2000	121010	21606
1922	2001	115735	20828
1922	2002	119103	22409
1922	2003	122352	23419
1922	2004	119304	24039
1922	2005	127918	24317
1922	2006	127324	24490
1922	2007	137858	26044
1922	2008	107042	22489
1923	1515	1	1
1923	1524	12	1
1923	1564	1	1
1923	1572	1	1
1923	1581	4	2
1923	1584	2	1
1923	1592	2	2
1923	1607	1	1
1923	1620	2	1
1923	1624	1	1
1923	1678	2	1
1923	1702	1	1
1923	1705	2	1
1923	1710	1	1
1923	1713	5	2
1923	1719	82	3
1923	1723	3	2
1923	1725	1	1
1923	1727	1	1
1923	1730	1	1
1923	1731	3	2
1923	1737	1	1
1923	1746	2	2
1923	1747	2	2
1923	1748	1	1
1923	1750	9	2
1923	1752	1	1
1923	1756	2	2
1923	1757	1	1
1923	1760	3	2
1923	1762	3	2
1923	1764	1	1
1923	1766	6	2
1923	1768	3	2
1923	1771	1	1
1923	1772	2	2
1923	1774	2	1
1923	1776	2	2
1923	1777	25	2
1923	1783	1	1
1923	1786	1	1
1923	1787	3	2
1923	1792	2	1
1923	1793	1	1
1923	1794	4	4
1923	1795	1	1
1923	1797	1	1
1923	1798	1	1
1923	1799	2	2
1923	1800	2	2
1923	1801	32	2
1923	1802	2	2
1923	1803	1	1
1923	1804	1	1
1923	1805	8	7
1923	1806	5	5
1923	1807	2	1
1923	1808	3	2
1923	1809	2	2
1923	1810	1	1
1923	1811	4	4
1923	1813	8	6
1923	1814	1	1
1923	1815	2	2
1923	1816	1	1
1923	1817	6	5
1923	1818	14	7
1923	1819	16	7
1923	1820	18	9
1923	1821	9	8
1923	1822	14	6
1923	1823	17	13
1923	1824	31	19
1923	1825	20	19
1923	1826	6	6
1923	1827	36	12
1923	1828	19	15
1923	1829	16	16
1923	1830	15	10
1923	1831	25	19
1923	1832	15	14
1923	1833	17	17
1923	1834	17	12
1923	1835	31	24
1923	1836	16	13
1923	1837	12	11
1923	1838	26	23
1923	1839	20	17
1923	1840	27	19
1923	1841	82	21
1923	1842	5	3
1923	1843	33	11
1923	1844	14	14
1923	1845	42	16
1923	1846	21	16
1923	1847	19	16
1923	1848	31	27
1923	1849	22	20
1923	1850	42	27
1923	1851	39	34
1923	1852	32	25
1923	1853	48	33
1923	1854	68	38
1923	1855	44	35
1923	1856	55	29
1923	1857	30	26
1923	1858	37	18
1923	1859	33	29
1923	1860	16	15
1923	1861	29	22
1923	1862	122	18
1923	1863	27	21
1923	1864	32	25
1923	1865	65	29
1923	1866	54	42
1923	1867	22	15
1923	1868	24	23
1923	1869	64	22
1923	1870	46	19
1923	1871	21	19
1923	1872	32	21
1923	1873	141	41
1923	1874	45	27
1923	1875	29	25
1923	1876	55	35
1923	1877	23	21
1923	1878	27	20
1923	1879	71	36
1923	1880	108	52
1923	1881	125	54
1923	1882	64	43
1923	1883	103	61
1923	1884	106	49
1923	1885	292	55
1923	1886	80	56
1923	1887	87	62
1923	1888	140	77
1923	1889	136	64
1923	1890	113	51
1923	1891	156	55
1923	1892	93	63
1923	1893	819	74
1923	1894	175	65
1923	1895	111	67
1923	1896	136	84
1923	1897	161	90
1923	1898	271	93
1923	1899	195	116
1923	1900	486	117
1923	1901	332	126
1923	1902	298	120
1923	1903	366	148
1923	1904	397	129
1923	1905	281	113
1923	1906	411	135
1923	1907	392	158
1923	1908	518	155
1923	1909	266	153
1923	1910	444	188
1923	1911	1087	185
1923	1912	720	197
1923	1913	644	201
1923	1914	788	258
1923	1915	495	210
1923	1916	861	250
1923	1917	1167	238
1923	1918	1537	295
1923	1919	1841	380
1923	1920	3291	624
1923	1921	3387	644
1923	1922	9977	1622
1923	1923	71813	9211
1923	1924	95573	5884
1923	1925	112228	5952
1923	1926	95757	5894
1923	1927	109611	6281
1923	1928	91606	6225
1923	1929	84996	5996
1923	1930	87042	6332
1923	1931	75860	6092
1923	1932	64131	5471
1923	1933	54773	4968
1923	1934	56712	5312
1923	1935	61922	5512
1923	1936	57214	5750
1923	1937	61102	5901
1923	1938	60659	6032
1923	1939	54953	5944
1923	1940	52084	5384
1923	1941	44648	4952
1923	1942	36126	4570
1923	1943	27610	3878
1923	1944	25126	3577
1923	1945	29329	3993
1923	1946	35751	4967
1923	1947	43752	5769
1923	1948	49614	6162
1923	1949	54801	6714
1923	1950	49528	6698
1923	1951	50062	6461
1923	1952	48160	6515
1923	1953	45458	6316
1923	1954	51995	6635
1923	1955	47849	6675
1923	1956	48142	6936
1923	1957	53768	7419
1923	1958	51253	7394
1923	1959	48997	7691
1923	1960	56998	8954
1923	1961	57947	9472
1923	1962	62982	10176
1923	1963	67700	10554
1923	1964	64038	10675
1923	1965	76799	11703
1923	1966	78088	12190
1923	1967	82231	12524
1923	1968	81082	13154
1923	1969	76852	12651
1923	1970	73391	13080
1923	1971	79964	12853
1923	1972	74488	13125
1923	1973	74286	12727
1923	1974	73164	12454
1923	1975	74235	12863
1923	1976	72473	12826
1923	1977	74945	12739
1923	1978	70991	12579
1923	1979	73502	12615
1923	1980	69077	12739
1923	1981	67951	12212
1923	1982	77155	12776
1923	1983	72605	12729
1923	1984	77989	13211
1923	1985	77774	13421
1923	1986	80748	13663
1923	1987	82337	14157
1923	1988	82406	14789
1923	1989	83474	15262
1923	1990	90894	15865
1923	1991	91230	15602
1923	1992	91974	16811
1923	1993	91128	16077
1923	1994	95013	16707
1923	1995	92078	17259
1923	1996	98807	18179
1923	1997	101049	18108
1923	1998	105100	18928
1923	1999	109924	19829
1923	2000	118836	21573
1923	2001	111526	20780
1923	2002	117801	22709
1923	2003	121564	23663
1923	2004	117145	24264
1923	2005	124894	24272
1923	2006	125410	24712
1923	2007	130367	25851
1923	2008	104361	22151
1924	1515	1	1
1924	1524	27	1
1924	1581	4	2
1924	1584	4	1
1924	1589	2	1
1924	1595	2	2
1924	1598	1	1
1924	1600	1	1
1924	1607	5	1
1924	1635	2	1
1924	1644	1	1
1924	1656	1	1
1924	1658	3	3
1924	1661	1	1
1924	1673	2	1
1924	1688	1	1
1924	1690	1	1
1924	1698	1	1
1924	1700	1	1
1924	1702	1	1
1924	1705	2	2
1924	1711	1	1
1924	1712	1	1
1924	1713	3	1
1924	1719	73	2
1924	1723	1	1
1924	1727	1	1
1924	1728	1	1
1924	1729	1	1
1924	1731	5	4
1924	1732	1	1
1924	1742	2	2
1924	1743	3	1
1924	1746	5	1
1924	1747	2	2
1924	1750	4	2
1924	1754	2	2
1924	1755	2	2
1924	1757	1	1
1924	1759	2	2
1924	1760	11	2
1924	1762	4	3
1924	1764	4	4
1924	1766	8	3
1924	1768	1	1
1924	1771	1	1
1924	1773	1	1
1924	1775	2	2
1924	1777	45	3
1924	1782	1	1
1924	1783	1	1
1924	1784	1	1
1924	1785	1	1
1924	1787	2	2
1924	1788	1	1
1924	1790	2	2
1924	1792	1	1
1924	1793	5	4
1924	1794	1	1
1924	1795	2	2
1924	1796	2	2
1924	1797	2	2
1924	1798	2	2
1924	1800	2	2
1924	1801	30	4
1924	1802	2	2
1924	1803	1	1
1924	1804	5	5
1924	1805	11	8
1924	1806	7	5
1924	1807	13	10
1924	1808	3	3
1924	1809	6	5
1924	1810	3	3
1924	1811	6	5
1924	1812	7	7
1924	1813	3	3
1924	1814	4	4
1924	1815	1	1
1924	1816	6	5
1924	1817	6	6
1924	1818	8	8
1924	1819	13	9
1924	1820	20	7
1924	1821	9	9
1924	1822	21	13
1924	1823	6	6
1924	1824	7	7
1924	1825	10	9
1924	1826	13	10
1924	1827	48	13
1924	1828	15	15
1924	1829	10	10
1924	1830	25	15
1924	1831	19	16
1924	1832	24	22
1924	1833	17	17
1924	1834	19	13
1924	1835	31	26
1924	1836	23	21
1924	1837	8	8
1924	1838	24	18
1924	1839	27	24
1924	1840	36	30
1924	1841	65	21
1924	1842	12	8
1924	1843	16	14
1924	1844	20	18
1924	1845	60	28
1924	1846	36	26
1924	1847	15	15
1924	1848	42	35
1924	1849	28	23
1924	1850	24	24
1924	1851	26	22
1924	1852	26	22
1924	1853	36	28
1924	1854	62	39
1924	1855	47	45
1924	1856	75	29
1924	1857	38	28
1924	1858	44	21
1924	1859	44	30
1924	1860	32	26
1924	1861	35	27
1924	1862	117	27
1924	1863	34	27
1924	1864	37	23
1924	1865	57	19
1924	1866	44	37
1924	1867	43	29
1924	1868	37	30
1924	1869	66	30
1924	1870	43	28
1924	1871	20	18
1924	1872	31	25
1924	1873	109	43
1924	1874	45	27
1924	1875	40	38
1924	1876	50	35
1924	1877	47	35
1924	1878	43	33
1924	1879	85	45
1924	1880	87	53
1924	1881	105	49
1924	1882	57	47
1924	1883	79	61
1924	1884	96	46
1924	1885	502	56
1924	1886	77	45
1924	1887	74	52
1924	1888	134	70
1924	1889	119	61
1924	1890	119	68
1924	1891	117	61
1924	1892	101	74
1924	1893	912	85
1924	1894	114	80
1924	1895	113	84
1924	1896	191	84
1924	1897	159	93
1924	1898	248	105
1924	1899	228	129
1924	1900	983	154
1924	1901	275	133
1924	1902	312	160
1924	1903	290	142
1924	1904	357	144
1924	1905	315	144
1924	1906	435	148
1924	1907	442	194
1924	1908	494	166
1924	1909	289	166
1924	1910	490	191
1924	1911	1119	187
1924	1912	1128	215
1924	1913	607	199
1924	1914	679	236
1924	1915	607	261
1924	1916	777	244
1924	1917	1871	235
1924	1918	1234	245
1924	1919	1480	377
1924	1920	2792	475
1924	1921	2563	559
1924	1922	4080	799
1924	1923	15776	1380
1924	1924	64467	8808
1924	1925	113473	6230
1924	1926	110959	6198
1924	1927	119005	6383
1924	1928	100138	6461
1924	1929	92365	6186
1924	1930	92837	6630
1924	1931	81642	6259
1924	1932	69903	5642
1924	1933	56438	5186
1924	1934	62447	5378
1924	1935	65230	5675
1924	1936	61820	5883
1924	1937	64961	6052
1924	1938	65414	6203
1924	1939	58079	6056
1924	1940	55471	5473
1924	1941	46265	5107
1924	1942	38562	4721
1924	1943	28660	3932
1924	1944	26786	3731
1924	1945	30037	4103
1924	1946	38661	5069
1924	1947	47886	5941
1924	1948	54088	6472
1924	1949	57588	6930
1924	1950	53845	6924
1924	1951	52082	6643
1924	1952	51085	6773
1924	1953	46796	6589
1924	1954	51859	6823
1924	1955	50813	6894
1924	1956	52106	7176
1924	1957	57583	7798
1924	1958	59732	7730
1924	1959	51785	8058
1924	1960	62261	9135
1924	1961	61505	9833
1924	1962	67886	10683
1924	1963	69643	11245
1924	1964	69011	11178
1924	1965	81914	12277
1924	1966	82627	12895
1924	1967	89487	13307
1924	1968	86866	14005
1924	1969	83701	13599
1924	1970	78091	13686
1924	1971	88442	13745
1924	1972	77569	14062
1924	1973	78396	13459
1924	1974	77503	13362
1924	1975	77617	13701
1924	1976	78017	13950
1924	1977	77804	13389
1924	1978	73093	13243
1924	1979	75755	13343
1924	1980	74186	13758
1924	1981	71664	13126
1924	1982	79485	13647
1924	1983	76898	13517
1924	1984	81556	13823
1924	1985	83024	14290
1924	1986	83102	14424
1924	1987	85814	14980
1924	1988	82335	15406
1924	1989	88710	15989
1924	1990	94807	16774
1924	1991	91007	16204
1924	1992	96413	17357
1924	1993	93177	16824
1924	1994	98183	17376
1924	1995	93730	17853
1924	1996	102393	19104
1924	1997	103215	18922
1924	1998	108248	19684
1924	1999	116350	20500
1924	2000	123268	22345
1924	2001	117464	21317
1924	2002	121485	23145
1924	2003	123361	24060
1924	2004	123394	24848
1924	2005	125983	24672
1924	2006	128262	24814
1924	2007	136978	26077
1924	2008	107653	21890
1925	1505	1	1
1925	1515	2	1
1925	1524	15	1
1925	1564	1	1
1925	1579	3	1
1925	1581	2	2
1925	1584	1	1
1925	1595	1	1
1925	1600	2	1
1925	1607	5	1
1925	1620	1	1
1925	1636	2	2
1925	1711	2	1
1925	1712	1	1
1925	1713	2	1
1925	1719	22	1
1925	1721	1	1
1925	1722	1	1
1925	1727	1	1
1925	1732	1	1
1925	1734	1	1
1925	1743	2	2
1925	1744	1	1
1925	1746	4	1
1925	1750	9	6
1925	1751	3	3
1925	1754	2	2
1925	1760	2	1
1925	1762	2	2
1925	1763	2	1
1925	1764	1	1
1925	1765	1	1
1925	1766	3	2
1925	1767	1	1
1925	1768	2	2
1925	1771	1	1
1925	1773	1	1
1925	1774	5	4
1925	1775	1	1
1925	1776	6	6
1925	1777	23	2
1925	1780	2	1
1925	1781	2	2
1925	1782	5	2
1925	1784	2	1
1925	1787	1	1
1925	1788	3	3
1925	1790	2	2
1925	1792	4	3
1925	1793	1	1
1925	1794	4	4
1925	1795	5	5
1925	1796	3	3
1925	1798	1	1
1925	1799	1	1
1925	1800	1	1
1925	1801	38	4
1925	1803	4	4
1925	1804	1	1
1925	1805	5	5
1925	1806	7	7
1925	1807	13	11
1925	1808	16	12
1925	1809	8	5
1925	1810	1	1
1925	1811	24	23
1925	1812	9	8
1925	1813	5	5
1925	1814	8	5
1925	1815	5	5
1925	1816	8	7
1925	1817	12	10
1925	1818	10	10
1925	1819	43	18
1925	1820	34	9
1925	1821	6	5
1925	1822	16	4
1925	1823	16	14
1925	1824	10	10
1925	1825	13	12
1925	1826	11	9
1925	1827	35	8
1925	1828	20	17
1925	1829	7	6
1925	1830	23	17
1925	1831	27	14
1925	1832	32	24
1925	1833	11	9
1925	1834	28	19
1925	1835	28	16
1925	1836	15	12
1925	1837	28	18
1925	1838	33	14
1925	1839	38	26
1925	1840	36	26
1925	1841	24	14
1925	1842	9	9
1925	1843	33	18
1925	1844	18	12
1925	1845	32	18
1925	1846	34	23
1925	1847	25	21
1925	1848	20	15
1925	1849	15	13
1925	1850	16	15
1925	1851	27	20
1925	1852	9	8
1925	1853	33	22
1925	1854	79	32
1925	1855	26	22
1925	1856	53	28
1925	1857	49	29
1925	1858	36	17
1925	1859	30	24
1925	1860	18	15
1925	1861	31	28
1925	1862	164	14
1925	1863	27	19
1925	1864	31	23
1925	1865	53	29
1925	1866	35	30
1925	1867	22	14
1925	1868	183	26
1925	1869	105	22
1925	1870	83	38
1925	1871	37	30
1925	1872	50	33
1925	1873	140	43
1925	1874	50	31
1925	1875	35	31
1925	1876	39	32
1925	1877	49	36
1925	1878	23	18
1925	1879	67	32
1925	1880	71	53
1925	1881	99	33
1925	1882	105	59
1925	1883	83	53
1925	1884	76	37
1925	1885	203	51
1925	1886	80	38
1925	1887	85	40
1925	1888	134	54
1925	1889	88	49
1925	1890	57	40
1925	1891	105	48
1925	1892	81	59
1925	1893	842	61
1925	1894	87	59
1925	1895	97	70
1925	1896	129	72
1925	1897	185	92
1925	1898	299	144
1925	1899	177	91
1925	1900	409	144
1925	1901	302	147
1925	1902	275	138
1925	1903	360	148
1925	1904	399	155
1925	1905	251	160
1925	1906	435	180
1925	1907	453	212
1925	1908	480	187
1925	1909	325	184
1925	1910	473	212
1925	1911	1063	231
1925	1912	528	239
1925	1913	765	246
1925	1914	740	280
1925	1915	584	267
1925	1916	669	302
1925	1917	1011	253
1925	1918	1302	267
1925	1919	1604	390
1925	1920	1863	506
1925	1921	2193	535
1925	1922	3285	727
1925	1923	8701	805
1925	1924	9217	1288
1925	1925	77746	8833
1925	1926	115709	6323
1925	1927	129969	6631
1925	1928	115933	6559
1925	1929	105117	6346
1925	1930	108764	6829
1925	1931	94103	6513
1925	1932	81328	5724
1925	1933	68782	5231
1925	1934	72264	5553
1925	1935	71045	5781
1925	1936	70337	6147
1925	1937	74025	6166
1925	1938	73040	6454
1925	1939	62569	6243
1925	1940	61560	5792
1925	1941	51518	5217
1925	1942	40446	4851
1925	1943	32269	4068
1925	1944	29086	3870
1925	1945	33302	4218
1925	1946	44599	5213
1925	1947	52760	6168
1925	1948	55814	6713
1925	1949	62656	7293
1925	1950	63506	7110
1925	1951	55707	6914
1925	1952	56360	6964
1925	1953	52008	6902
1925	1954	53493	7137
1925	1955	55318	7345
1925	1956	55125	7431
1925	1957	61017	8046
1925	1958	68439	7982
1925	1959	55653	8441
1925	1960	67048	9513
1925	1961	67109	10192
1925	1962	72015	10987
1925	1963	74283	11573
1925	1964	75173	11721
1925	1965	84062	12869
1925	1966	86442	13196
1925	1967	90483	13571
1925	1968	91454	14539
1925	1969	88405	13756
1925	1970	84612	14378
1925	1971	92126	14059
1925	1972	84402	14466
1925	1973	81173	13788
1925	1974	82010	13527
1925	1975	85352	14166
1925	1976	82523	14028
1925	1977	84873	14004
1925	1978	79631	13803
1925	1979	80860	13996
1925	1980	79352	14078
1925	1981	76642	13449
1925	1982	83843	13990
1925	1983	80234	13834
1925	1984	83807	14453
1925	1985	87588	14794
1925	1986	88674	14808
1925	1987	94723	15434
1925	1988	90412	16049
1925	1989	95373	16754
1925	1990	100415	17540
1925	1991	95759	16912
1925	1992	100921	18218
1925	1993	100330	17267
1925	1994	104761	18164
1925	1995	102964	18467
1925	1996	109566	19605
1925	1997	113681	19515
1925	1998	118237	20495
1925	1999	120838	21016
1925	2000	134145	23256
1925	2001	127364	22826
1925	2002	136484	24442
1925	2003	129626	25385
1925	2004	136447	26040
1925	2005	138885	26033
1925	2006	137540	26578
1925	2007	148016	27553
1925	2008	117633	23593
1926	1515	1	1
1926	1524	3	1
1926	1581	4	2
1926	1584	1	1
1926	1590	4	2
1926	1600	1	1
1926	1607	10	1
1926	1624	1	1
1926	1628	2	1
1926	1631	1	1
1926	1643	1	1
1926	1657	1	1
1926	1678	1	1
1926	1702	1	1
1926	1705	1	1
1926	1709	1	1
1926	1713	2	1
1926	1715	1	1
1926	1719	5	1
1926	1723	1	1
1926	1727	1	1
1926	1729	1	1
1926	1731	2	1
1926	1742	1	1
1926	1743	2	2
1926	1746	3	1
1926	1750	11	3
1926	1751	3	3
1926	1754	1	1
1926	1755	1	1
1926	1759	8	2
1926	1760	9	3
1926	1762	2	2
1926	1764	2	2
1926	1765	1	1
1926	1766	6	2
1926	1768	2	1
1926	1769	1	1
1926	1770	1	1
1926	1771	1	1
1926	1772	1	1
1926	1773	1	1
1926	1774	2	1
1926	1775	2	2
1926	1777	25	4
1926	1779	1	1
1926	1781	2	2
1926	1784	2	2
1926	1787	3	1
1926	1788	1	1
1926	1789	5	5
1926	1790	2	2
1926	1792	1	1
1926	1794	2	2
1926	1795	2	2
1926	1798	6	4
1926	1800	1	1
1926	1801	30	1
1926	1802	3	3
1926	1803	2	2
1926	1804	4	4
1926	1805	6	4
1926	1806	8	7
1926	1807	11	9
1926	1808	2	2
1926	1809	4	3
1926	1810	3	3
1926	1811	18	17
1926	1812	2	2
1926	1813	4	3
1926	1814	4	4
1926	1815	4	4
1926	1816	6	6
1926	1817	9	5
1926	1818	9	8
1926	1819	28	4
1926	1820	31	14
1926	1821	6	5
1926	1822	16	11
1926	1823	9	5
1926	1824	9	9
1926	1825	10	10
1926	1826	17	17
1926	1827	42	16
1926	1828	20	15
1926	1829	15	14
1926	1830	19	16
1926	1831	26	18
1926	1832	18	17
1926	1833	26	22
1926	1834	14	12
1926	1835	26	16
1926	1836	23	15
1926	1837	23	23
1926	1838	42	23
1926	1839	16	14
1926	1840	26	18
1926	1841	38	21
1926	1842	20	20
1926	1843	14	13
1926	1844	15	15
1926	1845	27	16
1926	1846	22	20
1926	1847	24	20
1926	1848	19	18
1926	1849	22	19
1926	1850	25	23
1926	1851	31	26
1926	1852	27	19
1926	1853	27	22
1926	1854	63	27
1926	1855	24	18
1926	1856	46	27
1926	1857	21	19
1926	1858	38	13
1926	1859	21	15
1926	1860	18	17
1926	1861	20	15
1926	1862	113	22
1926	1863	20	14
1926	1864	33	25
1926	1865	66	22
1926	1866	32	28
1926	1867	19	15
1926	1868	54	34
1926	1869	71	27
1926	1870	28	17
1926	1871	30	28
1926	1872	41	31
1926	1873	98	37
1926	1874	41	28
1926	1875	30	24
1926	1876	57	45
1926	1877	45	40
1926	1878	34	30
1926	1879	71	34
1926	1880	54	37
1926	1881	81	30
1926	1882	64	33
1926	1883	75	43
1926	1884	74	40
1926	1885	206	52
1926	1886	64	40
1926	1887	86	41
1926	1888	140	49
1926	1889	88	51
1926	1890	61	41
1926	1891	109	46
1926	1892	70	56
1926	1893	827	74
1926	1894	108	72
1926	1895	122	61
1926	1896	120	75
1926	1897	127	85
1926	1898	246	86
1926	1899	141	84
1926	1900	361	118
1926	1901	267	119
1926	1902	193	101
1926	1903	284	112
1926	1904	276	107
1926	1905	199	117
1926	1906	367	128
1926	1907	406	169
1926	1908	380	136
1926	1909	206	126
1926	1910	402	149
1926	1911	605	159
1926	1912	1010	185
1926	1913	429	153
1926	1914	496	182
1926	1915	375	153
1926	1916	386	176
1926	1917	638	190
1926	1918	873	164
1926	1919	1477	221
1926	1920	1817	434
1926	1921	1264	348
1926	1922	2389	474
1926	1923	7152	602
1926	1924	3832	663
1926	1925	14736	1363
1926	1926	76141	9081
1926	1927	117940	6993
1926	1928	128432	6708
1926	1929	116340	6434
1926	1930	115074	6843
1926	1931	96859	6486
1926	1932	85059	5819
1926	1933	70719	5292
1926	1934	74681	5623
1926	1935	76425	5857
1926	1936	73339	6143
1926	1937	77862	6361
1926	1938	80809	6485
1926	1939	65457	6387
1926	1940	64564	5719
1926	1941	54088	5309
1926	1942	43892	4856
1926	1943	32656	4087
1926	1944	30376	3813
1926	1945	35144	4256
1926	1946	45311	5147
1926	1947	52588	6126
1926	1948	59324	6716
1926	1949	65003	7220
1926	1950	63497	7055
1926	1951	55867	6940
1926	1952	56079	6904
1926	1953	52239	6818
1926	1954	56194	6990
1926	1955	54993	7144
1926	1956	55557	7386
1926	1957	59063	7871
1926	1958	64320	7986
1926	1959	56422	8216
1926	1960	64639	9324
1926	1961	66493	10037
1926	1962	71139	10888
1926	1963	73114	11426
1926	1964	70650	11438
1926	1965	81072	12547
1926	1966	84238	12958
